gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4500799569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194083973	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		NZ		Northland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.146156	174.558594	4.0						2023-11-27T11:00:00	27	11	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	194083973		Dave Holland	2023-12-16T06:19:48	CC_BY_NC_4_0	trufflethefluffle	trufflethefluffle			2024-01-03T22:35:58.898Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500546457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185180048	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.317294	-123.130124	27190.0						2023-09-27T12:18:20	27	9	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	185180048		corinneheimuller	2023-11-28T06:01:52	CC_BY_NC_4_0	corinneheimuller	corinneheimuller			2024-01-03T22:35:20.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500532765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193642631	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		ES		Castilla y León	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.961127	-5.67317	2.0						2023-10-08T13:36:00	8	10	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	193642631		nicolas_perez_hidalgo	2023-12-17T08:40:03	CC_BY_NC_4_0	Gerrit Öhm	Gerrit Öhm			2024-01-03T22:07:15.328Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4467298815	5e43a220-a91d-485b-b608-58fd22693be7	30948057	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae	(Linnaeus, 1758)	GB	Shawell, Gibbet Lane	England	PRESENT	1	1c6f1c68-6ba9-4e36-97c7-8a58315d8698	52.420716	-1.211429	7.1						2023-06-17T00:00:00	17	6	2023	2074893	2074893	HUMAN_OBSERVATION		NatureSpot | Records			Mabbett, Craig		https://creativecommons.org/licenses/by/4.0/legalcode	NatureSpot, and Biological Records Centre	Mabbett, C. Craig			2024-01-04T02:46:21.213Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
4459462352	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/254923604	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		NL	Enter - Entervenen	Overijssel	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	52.25	6.55	5000.0						2022-09-13T00:00:00	13	9	2022	2074893	2074893	HUMAN_OBSERVATION		Observations	OBS.254923604				CC_BY_NC_4_0	Stichting Observation International	User 48776			2023-12-13T13:18:27.168Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
4454116613	e36d0997-2f51-4718-b684-16ec092ecd82	caa4a4c0-c87b-46d6-baf9-58403de7bc1c	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae	(Linnaeus, 1758)	US	Yuma	Arizona	PRESENT		618d6bf6-81a4-47b0-85c0-0a6981b4e5ef	32.693	-114.628			50.0				2022-05-02T00:00:00	2	5	2022	2074893	2074893	PRESERVED_SPECIMEN	UA	UAIC	UAIC1128982	JP.003	Gene Hall		CC0_1_0		John Palumbo			2024-01-02T17:01:38.941Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4453742381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191768519	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		NL		Gelderland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.787658	5.920936	2.0						2023-11-22T14:00:00	22	11	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	191768519		Herman Berteler	2023-11-22T16:23:17	CC_BY_NC_4_0	Herman Berteler	Herman Berteler			2024-01-03T21:35:11.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4447740336	040c5662-da76-4782-a48e-cdea1892d14c	UAIC2221-23	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		UNRANKED	BOLD:AAD0145	BOLD:AAD0145		US	Yuma	Arizona	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	32.693	-114.628			50.0	0.0			2022-05-02T00:00:00	2	5	2022	10634108	2074893	MATERIAL_SAMPLE	University of Arizona, Insect Collection		UAIC1128982		Gene Hall		CC_BY_4_0		John Palumbo			2024-01-02T12:08:19.023Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE
4440979900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190613746	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		NZ		Wellington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-41.268897	174.756972	16.0						2023-11-11T10:12:48	11	11	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	190613746		Stephen Thorpe	2023-11-11T05:34:08	CC_BY_NC_4_0	ecojimmy	ecojimmy			2024-01-03T22:09:42.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4440925848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190613658	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		NZ		Wellington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-41.268975	174.756958	10.0						2023-11-11T10:12:56	11	11	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	190613658		ecojimmy	2023-11-10T21:16:50	CC_BY_NC_4_0	ecojimmy	ecojimmy			2024-01-03T22:36:53.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438857223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189590787	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.106697	-80.053332	50.0						2023-10-31T14:41:47	31	10	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	189590787		mtarvin	2023-10-31T18:42:01	CC_BY_NC_4_0	mtarvin	mtarvin			2024-01-03T21:35:29.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4438372310	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		DE	UNESCO Welterbe Zollverein		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.487621	7.035477	250.0						2023-11-07T00:00:00	7	11	2023	2074893	2074893	HUMAN_OBSERVATION	naturgucker	naturgucker	34549023				CC_BY_4_0		1665984680			2023-12-08T03:12:53.341Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4438371030	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		DE	Kandel Feldflur südl. Erlenbach		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.105343	8.197758	250.0						2023-10-30T00:00:00	30	10	2023	2074893	2074893	HUMAN_OBSERVATION	naturgucker	naturgucker	1414926624				CC_BY_4_0		2047627890			2023-12-08T03:11:14.954Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4436417416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188567107	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		BR		São Paulo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.443092	-47.547411							2023-10-22T16:55:08	22	10	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	188567107		fabiana dos santos de oliveira	2023-10-22T20:05:28	CC_BY_NC_4_0	fabiana dos santos de oliveira	fabiana dos santos de oliveira			2024-01-03T22:34:59.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436180497	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189076817	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.056698	-123.076553	78.0						2023-10-26T15:38:00	26	10	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	189076817		Andrea Wuenschel	2023-10-27T02:27:13	CC_BY_NC_4_0	Andrea Wuenschel	Andrea Wuenschel			2024-01-03T22:09:33.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431149276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187965945	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.640618	-73.895362	27908.0						2023-10-17T17:56:06	17	10	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	187965945		woodsatnight	2023-10-18T00:07:04	CC_BY_NC_4_0	woodsatnight	woodsatnight			2024-01-03T21:37:03.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430961478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170258625	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.717229	-73.942041	20.0						2023-06-29T12:54:36	29	6	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	170258625		lizawomack	2023-06-30T11:44:51	CC_BY_NC_4_0	lizawomack	lizawomack			2024-01-03T22:32:49.926Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430945517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170263425	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.893692	-73.334575	5.0						2023-06-30T08:16:18	30	6	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	170263425		gabbymccarthy	2023-06-30T12:33:01	CC_BY_NC_4_0	gabbymccarthy	gabbymccarthy			2024-01-03T21:31:47.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430938347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164656643	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.015633	-118.372763	4.0						2023-05-29T16:01:32	29	5	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	164656643		Jesse Rorabaugh	2023-08-14T00:20:52	CC_BY_4_0	Grant Machado	Grant Machado			2024-01-03T22:02:33.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430522498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185931134	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.342161	-3.772336	592.0						2018-04-22T10:45:00	22	4	2018	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	185931134		pedroantoniolazaro	2023-10-02T17:54:36	CC_BY_NC_4_0	pedroantoniolazaro	pedroantoniolazaro			2024-01-03T22:35:26.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
